,0
14194,6
14195,0
14196,5
14197,8
14198,0
14199,0
14200,0
14201,5
14202,0
14203,0
14204,4
14205,6
14206,7
14207,4
14208,6
14209,3
14210,0
14211,4
14212,8
14213,0
14214,5
14215,0
14216,2
14217,5
14218,8
14219,5
14220,0
14221,4
14222,10
14223,0
14224,5
14225,5
14226,8
14227,0
14228,5
14229,0
14230,6
14231,5
14232,5
14233,8
14234,0
14235,4
14236,5
14237,5
14238,0
14239,0
14240,4
14241,0
14242,7
14243,3
14244,8
14245,5
14246,0
14247,0
14248,0
14249,0
14250,11
14251,5
14252,0
14253,0
14254,5
14255,0
14256,0
14257,0
14258,6
14259,7
14260,8
14261,0
14262,4
14263,0
14264,0
14265,0
14266,5
14267,0
14268,11
14269,7
14270,0
14271,0
14272,10
14273,0
14274,5
14275,6
14276,0
14277,0
14278,5
14279,7
14280,4
14281,0
14282,0
14283,5
14284,8
14285,0
14286,0
14287,0
14288,0
14289,5
14290,5
14291,6
14292,0
14293,8
14294,6
14295,7
14296,0
14297,5
14298,0
14299,4
14300,5
14301,2
14302,8
14303,0
14304,0
14305,4
14306,5
14307,3
14308,8
14309,0
14310,5
14311,0
14312,4
14313,3
14314,0
14315,7
14316,0
14317,5
14318,0
14319,11
14320,0
14321,0
14322,0
14323,10
14324,0
14325,5
14326,3
14327,4
14328,4
14329,0
14330,10
14331,0
14332,0
14333,8
14334,7
14335,0
14336,0
14337,5
14338,0
14339,0
14340,11
14341,4
14342,0
14343,4
14344,11
14345,0
14346,0
14347,5
14348,0
14349,0
14350,0
14351,0
14352,8
14353,4
14354,6
14355,7
14356,0
14357,10
14358,0
14359,3
14360,0
14361,0
14362,5
14363,5
14364,0
14365,0
14366,4
14367,0
14368,6
14369,0
14370,10
14371,5
14372,0
14373,0
14374,4
14375,0
14376,0
14377,0
14378,5
14379,3
14380,11
14381,0
14382,0
14383,4
14384,0
14385,0
14386,8
14387,5
14388,0
14389,6
14390,0
14391,10
14392,0
14393,0
14394,5
14395,0
14396,4
14397,8
14398,0
14399,5
14400,0
14401,5
14402,4
14403,0
14404,8
14405,3
14406,4
14407,11
14408,0
14409,0
14410,5
14411,0
14412,5
14413,0
14414,8
14415,0
14416,0
14417,4
14418,5
14419,0
14420,0
14421,0
14422,7
14423,0
14424,5
14425,0
14426,6
14427,0
14428,8
14429,5
14430,4
14431,7
14432,0
14433,8
14434,8
14435,0
14436,2
14437,5
14438,0
14439,11
14440,7
14441,6
14442,3
14443,0
14444,4
14445,10
14446,0
14447,4
14448,5
14449,5
14450,0
14451,11
14452,0
14453,0
14454,4
14455,0
14456,5
14457,5
14458,0
14459,6
14460,8
14461,3
14462,4
14463,0
14464,0
14465,5
14466,0
14467,10
14468,0
14469,5
14470,0
14471,0
14472,0
14473,5
14474,8
14475,4
14476,0
14477,10
14478,0
14479,11
14480,5
14481,0
14482,2
14483,10
14484,5
14485,8
14486,0
14487,0
14488,4
14489,4
14490,0
14491,5
14492,11
14493,5
14494,0
14495,5
14496,0
14497,5
14498,4
14499,8
14500,11
14501,7
14502,0
14503,6
14504,5
14505,0
14506,5
14507,4
14508,0
14509,0
14510,8
14511,5
14512,8
14513,0
14514,0
14515,10
14516,4
14517,0
14518,3
14519,8
14520,0
14521,5
14522,0
14523,0
14524,7
14525,8
14526,0
14527,4
14528,5
14529,11
14530,9
14531,0
14532,3
14533,0
14534,0
14535,0
14536,0
14537,4
14538,0
14539,5
14540,0
14541,10
14542,0
14543,7
14544,0
14545,4
14546,0
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,5
14554,0
14555,3
14556,0
14557,2
14558,5
14559,4
14560,5
14561,0
14562,0
14563,10
14564,5
14565,0
14566,8
14567,7
14568,4
14569,0
14570,0
14571,6
14572,5
14573,11
14574,0
14575,5
14576,7
14577,0
14578,4
14579,5
14580,0
14581,4
14582,10
14583,5
14584,8
14585,0
14586,4
14587,0
14588,6
14589,5
14590,0
14591,0
14592,0
14593,7
14594,0
14595,0
14596,5
14597,0
14598,8
14599,0
14600,8
14601,0
14602,8
14603,4
14604,0
14605,3
14606,0
14607,10
14608,5
14609,8
14610,6
14611,0
14612,5
14613,0
14614,5
14615,4
14616,0
14617,8
14618,0
14619,5
14620,3
14621,0
14622,2
14623,5
14624,11
14625,0
14626,8
14627,0
14628,4
14629,6
14630,0
14631,0
14632,7
14633,8
14634,4
14635,0
14636,0
14637,4
14638,0
14639,5
14640,10
14641,0
14642,3
14643,6
14644,8
14645,5
14646,2
14647,0
14648,5
14649,0
14650,4
14651,0
14652,0
14653,3
14654,5
14655,0
14656,0
14657,10
14658,8
14659,7
14660,6
14661,0
14662,0
14663,5
14664,0
14665,4
14666,6
14667,8
14668,0
14669,4
14670,5
14671,0
14672,5
14673,3
14674,5
14675,0
14676,4
14677,0
14678,5
14679,0
14680,0
14681,5
14682,0
14683,8
14684,5
14685,0
14686,0
14687,4
14688,5
14689,0
14690,5
14691,0
14692,8
14693,0
14694,5
14695,6
14696,0
14697,7
14698,0
14699,5
14700,6
14701,0
14702,3
14703,10
14704,0
14705,10
14706,0
14707,7
14708,5
14709,4
14710,3
14711,0
14712,5
14713,0
14714,0
14715,5
14716,11
14717,5
14718,0
14719,10
14720,4
14721,5
14722,7
14723,5
14724,0
14725,0
14726,5
14727,5
14728,0
14729,0
14730,5
14731,0
14732,10
14733,0
14734,0
14735,0
14736,5
14737,0
14738,4
14739,0
14740,0
14741,0
14742,4
14743,5
14744,3
14745,0
14746,5
14747,4
14748,10
14749,7
14750,0
14751,4
14752,5
14753,0
14754,7
14755,0
14756,10
14757,0
14758,4
14759,5
14760,8
14761,6
14762,5
14763,0
14764,8
14765,0
14766,5
14767,0
14768,4
14769,0
14770,5
14771,0
14772,0
14773,0
14774,8
14775,0
14776,4
14777,11
14778,7
14779,0
14780,0
14781,0
14782,5
14783,4
14784,0
14785,0
14786,3
14787,0
14788,6
14789,5
14790,8
14791,0
14792,5
14793,0
14794,5
14795,5
14796,3
14797,8
14798,0
14799,0
14800,4
14801,0
14802,0
14803,5
14804,6
14805,7
14806,0
14807,10
14808,4
14809,0
14810,5
14811,7
14812,4
14813,0
14814,0
14815,8
14816,4
14817,0
14818,0
14819,0
14820,0
14821,4
14822,0
14823,5
14824,3
14825,0
14826,0
14827,8
14828,0
14829,0
14830,0
14831,7
14832,0
14833,5
14834,0
14835,5
14836,8
14837,0
14838,0
14839,11
14840,3
14841,0
14842,5
14843,5
14844,0
14845,0
14846,4
14847,5
14848,0
14849,0
14850,0
14851,6
14852,0
14853,8
14854,10
14855,5
14856,8
14857,8
14858,4
14859,0
14860,7
14861,0
14862,5
14863,4
14864,5
14865,0
14866,8
14867,0
14868,6
14869,0
14870,11
14871,7
14872,4
14873,10
14874,8
14875,0
14876,5
14877,5
14878,0
14879,0
14880,8
14881,0
14882,3
14883,0
14884,4
14885,8
14886,5
14887,0
14888,6
14889,4
14890,0
14891,0
14892,4
14893,10
14894,0
14895,7
14896,3
14897,8
14898,5
14899,0
14900,0
14901,4
14902,0
14903,5
14904,8
14905,0
14906,0
14907,4
14908,0
14909,11
14910,8
14911,4
14912,8
14913,0
14914,5
14915,0
14916,3
14917,0
14918,10
14919,0
14920,9
14921,4
14922,0
14923,0
14924,5
14925,0
14926,5
14927,0
14928,0
14929,7
14930,0
14931,5
14932,6
14933,0
14934,8
14935,8
14936,4
14937,5
14938,0
14939,0
14940,5
14941,0
14942,7
14943,0
14944,5
14945,2
14946,4
14947,0
14948,5
14949,11
14950,4
14951,7
14952,5
14953,0
14954,4
14955,5
14956,0
14957,8
14958,0
14959,10
14960,5
14961,0
14962,3
14963,0
14964,0
14965,6
14966,4
14967,5
14968,0
14969,10
14970,5
14971,0
14972,0
14973,0
14974,11
14975,0
14976,0
14977,0
14978,10
14979,8
14980,5
14981,0
14982,5
14983,0
14984,0
14985,7
14986,4
14987,10
14988,5
14989,5
14990,4
14991,6
14992,0
14993,0
14994,5
14995,0
14996,5
14997,4
14998,0
14999,0
15000,7
15001,0
15002,8
15003,0
15004,0
15005,5
15006,4
15007,0
15008,3
15009,7
15010,0
15011,0
15012,4
15013,0
15014,6
15015,0
15016,8
15017,3
15018,5
15019,0
15020,0
15021,4
15022,0
15023,0
15024,5
15025,7
15026,0
15027,11
15028,0
15029,0
15030,0
15031,5
15032,0
15033,8
15034,0
15035,5
15036,0
15037,0
15038,0
15039,4
15040,0
15041,5
15042,0
15043,0
15044,10
15045,0
15046,0
15047,11
15048,0
15049,0
15050,4
15051,5
15052,10
15053,0
15054,0
15055,8
15056,0
15057,5
15058,0
15059,4
15060,0
15061,6
15062,0
15063,0
15064,5
15065,5
15066,10
15067,4
15068,8
15069,0
15070,3
15071,0
15072,5
15073,11
15074,4
15075,4
15076,3
15077,7
15078,0
15079,0
15080,6
15081,8
15082,0
15083,5
15084,5
15085,0
15086,4
15087,0
15088,5
15089,0
15090,5
15091,0
15092,0
15093,4
15094,6
15095,0
15096,0
15097,5
15098,0
15099,0
15100,0
15101,4
15102,2
15103,0
15104,10
15105,0
15106,5
15107,0
15108,5
15109,8
15110,0
15111,7
15112,5
15113,0
15114,6
15115,10
15116,8
15117,0
15118,3
15119,5
15120,0
15121,0
15122,4
15123,0
15124,6
15125,8
15126,0
15127,5
15128,0
15129,3
15130,10
15131,8
15132,0
15133,5
15134,0
15135,8
15136,0
15137,4
15138,0
15139,5
15140,0
15141,0
15142,3
15143,8
15144,5
15145,7
15146,5
15147,11
15148,5
15149,0
15150,10
15151,4
15152,0
15153,8
15154,5
15155,7
15156,9
15157,7
15158,0
15159,5
15160,5
15161,0
15162,5
15163,7
15164,4
15165,0
15166,8
15167,0
15168,0
15169,6
15170,0
15171,5
15172,4
15173,5
15174,2
15175,8
15176,5
15177,0
15178,0
15179,4
15180,0
15181,7
15182,3
15183,5
15184,0
15185,5
15186,0
15187,0
15188,4
15189,5
15190,0
15191,0
15192,5
15193,0
15194,0
15195,10
15196,4
15197,6
15198,8
15199,2
15200,7
15201,5
15202,11
15203,0
15204,0
15205,8
15206,5
15207,0
15208,10
15209,0
15210,0
15211,0
15212,8
15213,5
15214,4
15215,0
15216,11
15217,6
15218,0
15219,0
15220,0
15221,0
15222,4
15223,3
15224,4
15225,0
15226,0
15227,8
15228,0
15229,0
15230,0
15231,5
15232,7
15233,5
15234,8
15235,0
15236,10
15237,0
15238,4
15239,0
15240,5
15241,0
15242,5
15243,8
15244,0
15245,5
15246,4
15247,8
15248,0
15249,3
15250,0
15251,0
15252,10
15253,0
15254,2
15255,5
15256,4
15257,5
15258,0
15259,6
15260,4
15261,10
15262,8
15263,0
15264,5
15265,0
15266,5
15267,8
15268,4
15269,5
15270,0
15271,0
15272,0
15273,7
15274,0
15275,0
15276,6
15277,8
15278,0
15279,5
15280,8
15281,4
15282,0
15283,0
15284,5
15285,10
15286,6
15287,5
15288,0
15289,11
15290,0
15291,5
15292,0
15293,10
15294,4
15295,4
15296,6
15297,0
15298,0
15299,3
15300,5
15301,0
15302,4
15303,5
15304,7
15305,8
15306,0
15307,0
15308,10
15309,4
15310,0
15311,0
15312,6
15313,0
15314,5
15315,8
15316,8
15317,0
15318,6
15319,5
15320,0
15321,10
15322,0
15323,8
15324,7
15325,5
15326,0
15327,3
15328,4
15329,5
15330,0
15331,5
15332,6
15333,0
15334,10
15335,0
15336,4
15337,0
15338,2
15339,3
15340,5
15341,0
15342,0
15343,0
15344,4
15345,0
15346,4
15347,5
15348,7
15349,0
15350,5
15351,0
15352,6
15353,0
15354,4
15355,5
15356,8
15357,5
15358,0
15359,0
15360,7
15361,4
15362,0
15363,8
15364,0
15365,5
15366,0
15367,11
15368,0
15369,4
15370,0
15371,2
15372,8
15373,0
15374,4
15375,6
15376,0
15377,8
15378,0
15379,0
15380,5
15381,0
15382,10
15383,4
15384,5
15385,7
15386,10
15387,0
15388,6
15389,0
15390,0
15391,5
15392,5
15393,0
15394,10
15395,0
15396,5
15397,0
15398,6
15399,0
15400,7
15401,0
15402,5
15403,2
15404,8
15405,4
15406,3
15407,0
15408,5
15409,7
15410,5
15411,0
15412,0
15413,0
15414,4
15415,8
15416,5
15417,0
15418,0
15419,0
15420,0
15421,5
15422,8
15423,0
15424,10
15425,0
15426,0
15427,8
15428,5
15429,5
15430,0
15431,6
15432,4
15433,0
15434,4
15435,0
15436,0
15437,9
15438,8
15439,3
15440,5
15441,0
15442,7
15443,5
15444,8
15445,0
15446,10
15447,8
15448,0
15449,0
15450,0
15451,0
15452,5
15453,3
15454,4
15455,0
15456,8
15457,0
15458,5
15459,0
15460,3
15461,0
15462,0
15463,0
15464,5
15465,4
15466,8
15467,6
15468,11
15469,0
15470,10
15471,0
15472,0
15473,0
15474,7
15475,5
15476,8
15477,4
15478,0
15479,0
15480,5
15481,6
15482,0
15483,4
15484,7
15485,0
15486,8
15487,0
15488,0
15489,0
15490,5
15491,0
15492,2
15493,7
15494,0
15495,0
15496,5
15497,0
15498,8
15499,0
15500,0
15501,10
15502,5
15503,8
15504,0
15505,5
15506,6
15507,5
15508,0
15509,0
15510,3
15511,0
15512,0
15513,11
15514,8
15515,4
15516,5
15517,0
15518,10
15519,0
15520,3
15521,5
15522,0
15523,0
15524,5
15525,7
15526,8
15527,4
15528,0
15529,4
15530,5
15531,0
15532,5
15533,0
15534,8
15535,0
15536,5
15537,0
15538,11
15539,3
15540,0
15541,4
15542,8
15543,0
15544,0
15545,0
15546,0
15547,0
15548,5
15549,4
15550,0
15551,7
15552,0
15553,0
15554,4
15555,0
15556,8
15557,5
15558,5
15559,2
15560,0
15561,0
15562,0
15563,8
15564,5
15565,6
15566,0
15567,10
15568,0
15569,11
15570,10
15571,5
15572,4
15573,8
15574,0
15575,0
15576,3
15577,6
15578,0
15579,2
15580,10
15581,0
15582,0
15583,11
15584,0
15585,0
15586,0
15587,0
15588,5
15589,0
15590,7
15591,4
15592,0
15593,10
15594,8
15595,0
15596,0
15597,2
15598,5
15599,0
15600,8
15601,11
15602,5
15603,0
15604,0
15605,0
15606,3
15607,0
15608,4
15609,0
15610,8
15611,5
15612,0
15613,10
15614,0
15615,0
15616,0
15617,0
15618,5
15619,6
15620,0
15621,4
15622,5
15623,0
15624,5
15625,0
15626,5
15627,11
15628,0
15629,3
15630,0
15631,10
15632,8
15633,4
15634,0
15635,5
15636,0
15637,5
15638,0
15639,8
15640,0
15641,4
15642,5
15643,5
15644,0
15645,4
15646,6
15647,5
15648,4
15649,11
15650,0
15651,5
15652,4
15653,8
15654,0
15655,5
15656,8
15657,8
15658,0
15659,5
15660,7
15661,5
15662,4
15663,4
15664,0
15665,2
15666,6
15667,8
15668,0
15669,0
15670,8
15671,4
15672,0
15673,0
15674,6
15675,5
15676,8
15677,0
15678,0
15679,6
15680,7
15681,3
15682,10
15683,4
15684,0
15685,5
15686,0
15687,5
15688,10
15689,5
15690,4
15691,0
15692,0
15693,4
15694,5
15695,11
15696,2
15697,8
15698,5
15699,0
15700,3
15701,7
15702,0
15703,0
15704,0
15705,0
15706,4
15707,8
15708,5
15709,10
15710,0
15711,4
15712,5
15713,10
15714,0
15715,5
15716,6
15717,0
15718,0
15719,0
15720,7
15721,0
15722,4
15723,3
15724,0
15725,11
15726,0
15727,8
15728,4
15729,5
15730,7
15731,8
15732,0
15733,5
15734,0
15735,0
15736,4
15737,7
15738,10
15739,5
15740,0
15741,0
15742,8
15743,5
15744,0
15745,10
15746,4
15747,5
15748,8
15749,4
15750,8
15751,5
15752,0
15753,7
15754,0
15755,4
15756,0
15757,3
15758,5
15759,4
15760,0
15761,0
15762,0
15763,11
15764,5
15765,0
15766,0
15767,10
15768,0
15769,2
15770,0
15771,5
15772,0
15773,7
15774,4
15775,5
15776,0
15777,8
15778,0
15779,6
15780,5
15781,0
15782,8
15783,4
15784,0
15785,0
15786,5
15787,7
15788,4
15789,3
15790,0
15791,2
15792,0
15793,5
15794,0
15795,0
15796,5
15797,8
15798,3
15799,5
15800,0
15801,4
15802,5
15803,8
15804,7
15805,0
15806,0
15807,6
15808,8
15809,10
15810,8
15811,5
15812,0
15813,5
15814,5
15815,11
15816,5
15817,0
15818,3
15819,0
15820,6
15821,0
15822,5
15823,4
15824,0
15825,7
15826,0
15827,0
15828,5
15829,6
15830,0
15831,8
15832,0
15833,0
15834,0
15835,5
15836,7
15837,4
15838,0
15839,5
15840,11
15841,4
15842,0
15843,0
15844,3
15845,0
15846,2
15847,0
15848,0
15849,5
15850,8
15851,3
15852,6
15853,4
15854,7
15855,0
15856,5
15857,10
15858,0
15859,5
15860,3
15861,0
15862,0
15863,0
15864,8
15865,5
15866,4
15867,0
15868,7
15869,7
15870,8
15871,0
15872,5
15873,10
15874,3
15875,0
15876,5
15877,7
15878,11
15879,5
15880,0
15881,5
15882,0
15883,10
15884,0
15885,4
15886,0
15887,8
15888,5
15889,0
15890,4
15891,0
15892,0
15893,6
15894,8
15895,2
15896,4
15897,8
15898,0
15899,0
15900,5
15901,5
15902,8
15903,4
15904,0
15905,0
15906,5
15907,3
15908,0
15909,5
15910,0
15911,0
15912,0
15913,0
15914,0
15915,10
15916,0
15917,5
15918,0
15919,3
15920,4
15921,10
15922,0
15923,4
15924,0
15925,5
15926,0
15927,0
15928,8
15929,6
15930,0
15931,7
15932,6
15933,0
15934,5
15935,0
15936,5
15937,0
15938,4
15939,0
15940,0
15941,5
15942,0
15943,10
15944,4
15945,0
15946,6
15947,0
15948,2
15949,3
15950,8
15951,10
15952,7
15953,8
15954,5
15955,0
15956,5
15957,0
15958,0
15959,4
15960,6
15961,8
15962,5
15963,0
15964,5
15965,11
15966,0
15967,10
15968,4
15969,0
15970,5
15971,5
15972,0
15973,6
15974,0
15975,2
15976,10
15977,0
15978,0
15979,3
15980,5
15981,8
15982,0
15983,0
15984,0
15985,6
15986,0
15987,0
15988,9
15989,8
15990,0
15991,4
15992,5
15993,5
15994,0
15995,7
15996,4
15997,0
15998,10
15999,7
16000,5
16001,5
16002,0
16003,10
16004,0
16005,5
16006,5
16007,5
16008,11
16009,8
16010,0
16011,0
16012,0
16013,0
16014,10
16015,0
16016,6
16017,4
16018,5
16019,0
16020,0
16021,5
16022,11
16023,0
16024,6
16025,5
16026,4
16027,0
16028,5
16029,0
16030,5
16031,0
16032,8
16033,8
16034,0
16035,7
16036,5
16037,0
16038,4
16039,11
16040,0
16041,5
16042,8
16043,0
16044,5
16045,0
16046,5
16047,0
16048,0
16049,7
16050,0
16051,0
16052,4
16053,0
16054,5
16055,6
16056,5
16057,7
16058,4
16059,8
16060,7
16061,0
16062,5
16063,3
16064,0
16065,5
16066,4
16067,5
16068,5
16069,4
16070,0
16071,5
16072,0
16073,5
16074,6
16075,4
16076,7
16077,5
16078,0
16079,5
16080,8
16081,0
16082,2
16083,4
16084,8
16085,10
16086,4
16087,0
16088,5
16089,0
16090,5
16091,11
16092,0
16093,5
16094,8
16095,0
16096,0
16097,0
16098,5
16099,0
16100,7
16101,10
16102,0
16103,6
16104,5
16105,3
16106,8
16107,11
16108,0
16109,7
16110,0
16111,5
16112,4
16113,0
16114,0
16115,5
16116,0
16117,3
16118,0
16119,3
16120,5
16121,5
16122,0
16123,5
16124,0
16125,0
16126,0
16127,6
16128,0
16129,0
16130,0
16131,5
16132,10
16133,8
16134,4
16135,0
16136,7
16137,5
16138,11
16139,7
16140,4
16141,10
16142,8
16143,0
16144,5
16145,0
16146,4
16147,0
16148,4
16149,0
16150,5
16151,0
16152,10
16153,7
16154,5
16155,10
16156,6
16157,4
16158,0
16159,5
16160,0
16161,0
16162,8
16163,3
16164,7
16165,0
16166,11
16167,8
16168,5
16169,0
16170,8
16171,0
16172,4
16173,0
16174,0
16175,5
16176,0
16177,10
16178,4
16179,0
16180,0
16181,7
16182,0
16183,3
16184,0
16185,4
16186,0
16187,10
16188,5
16189,5
16190,0
16191,4
16192,5
16193,0
16194,0
16195,4
16196,7
16197,0
16198,8
16199,0
16200,5
16201,0
16202,10
16203,5
16204,7
16205,4
16206,5
16207,0
16208,8
16209,0
16210,0
16211,5
16212,6
16213,0
16214,4
16215,0
16216,0
16217,5
16218,10
16219,0
16220,5
16221,0
16222,7
16223,0
16224,10
16225,4
16226,0
16227,0
16228,5
16229,6
16230,0
16231,0
16232,0
16233,5
16234,5
16235,4
16236,0
16237,0
16238,7
16239,8
16240,5
16241,5
16242,3
16243,4
16244,0
16245,4
16246,0
16247,3
16248,11
16249,0
16250,5
16251,8
16252,0
16253,5
16254,0
16255,4
16256,0
16257,8
16258,0
16259,7
16260,0
16261,5
16262,0
16263,5
16264,0
16265,5
16266,8
16267,0
16268,0
16269,0
16270,3
16271,0
16272,10
16273,0
16274,4
16275,11
16276,0
16277,0
16278,5
16279,6
16280,0
16281,8
16282,0
16283,0
16284,5
16285,0
16286,8
16287,0
16288,5
16289,4
16290,0
16291,8
16292,0
16293,7
16294,0
16295,0
16296,5
16297,5
16298,5
16299,2
16300,4
16301,5
16302,0
16303,0
16304,0
16305,4
16306,8
16307,0
16308,0
16309,0
16310,10
16311,8
16312,0
16313,4
16314,5
16315,0
16316,0
16317,5
16318,0
16319,0
16320,5
16321,0
16322,3
16323,0
16324,5
16325,0
16326,8
16327,0
16328,0
16329,5
16330,0
16331,11
16332,7
16333,0
16334,5
16335,5
16336,0
16337,6
16338,0
16339,5
16340,0
16341,10
16342,4
16343,0
16344,8
16345,0
16346,8
16347,5
16348,0
16349,4
16350,5
16351,0
16352,0
16353,6
16354,7
16355,0
16356,8
16357,0
16358,0
16359,0
16360,0
16361,2
16362,5
16363,0
16364,10
16365,0
16366,0
16367,0
16368,5
16369,4
16370,5
16371,0
16372,8
16373,3
16374,0
16375,0
16376,5
16377,4
16378,0
16379,0
16380,11
16381,0
16382,0
16383,7
16384,0
16385,0
16386,0
16387,8
16388,0
16389,4
16390,3
16391,5
16392,10
16393,8
16394,0
16395,5
16396,4
16397,5
16398,0
16399,0
16400,8
16401,5
16402,0
16403,10
16404,0
16405,11
16406,7
16407,5
16408,0
16409,8
16410,3
16411,5
16412,2
16413,0
16414,4
16415,3
16416,5
16417,0
16418,8
16419,5
16420,10
16421,7
16422,0
16423,8
16424,0
16425,0
16426,8
16427,0
16428,0
16429,5
16430,4
16431,0
16432,8
16433,0
16434,6
16435,10
16436,8
16437,0
16438,5
16439,0
16440,0
16441,4
16442,10
16443,11
16444,0
16445,0
16446,5
16447,0
16448,0
16449,5
16450,0
16451,0
16452,5
16453,0
16454,5
16455,0
16456,0
16457,0
16458,7
16459,2
16460,5
16461,0
16462,0
16463,0
16464,4
16465,10
16466,0
16467,5
16468,6
16469,0
16470,0
16471,5
16472,0
16473,8
16474,4
16475,3
16476,0
16477,7
16478,10
16479,0
16480,5
16481,4
16482,7
16483,6
16484,0
16485,8
16486,5
16487,0
16488,0
16489,11
16490,8
16491,0
16492,5
16493,0
16494,0
16495,5
16496,0
16497,0
16498,5
16499,10
16500,0
16501,4
16502,5
16503,0
16504,5
16505,4
16506,0
16507,0
16508,11
16509,0
16510,4
16511,0
16512,0
16513,0
16514,4
16515,7
16516,0
16517,0
16518,6
16519,7
16520,8
16521,5
16522,10
16523,0
16524,5
16525,0
16526,0
16527,6
16528,11
16529,0
16530,3
16531,4
16532,7
16533,3
16534,5
16535,5
16536,4
16537,6
16538,5
16539,0
16540,0
16541,0
16542,10
16543,5
16544,0
16545,8
16546,0
16547,4
16548,5
16549,0
16550,0
16551,5
16552,0
16553,5
16554,3
16555,0
16556,0
16557,5
16558,0
16559,4
16560,7
16561,2
16562,0
16563,8
16564,3
16565,8
16566,0
16567,6
16568,0
16569,5
16570,4
16571,0
16572,0
16573,5
16574,4
16575,5
16576,4
16577,8
16578,0
16579,3
16580,7
16581,0
16582,10
16583,5
16584,2
16585,0
16586,5
16587,0
16588,0
16589,4
16590,10
16591,0
16592,5
16593,3
16594,5
16595,8
16596,0
16597,4
16598,5
16599,8
16600,8
16601,4
16602,5
16603,0
16604,11
16605,8
16606,6
16607,5
16608,4
16609,0
16610,10
16611,8
16612,3
16613,7
16614,0
16615,5
16616,0
16617,0
16618,0
16619,7
16620,0
16621,10
16622,0
16623,5
16624,8
16625,7
16626,4
16627,5
16628,7
16629,0
16630,10
16631,0
16632,5
16633,0
16634,8
16635,11
16636,0
16637,3
16638,10
16639,5
16640,0
16641,8
16642,5
16643,0
16644,6
16645,5
16646,0
16647,5
16648,0
16649,0
16650,10
16651,0
16652,6
16653,0
16654,10
16655,5
16656,4
16657,0
16658,0
16659,2
16660,0
16661,0
16662,5
16663,0
16664,3
16665,7
16666,4
16667,0
16668,0
16669,8
16670,4
16671,0
16672,7
16673,5
16674,0
16675,0
16676,5
16677,0
16678,8
16679,4
16680,0
16681,7
16682,0
16683,0
16684,10
16685,0
16686,9
16687,4
16688,0
16689,11
16690,8
16691,3
16692,10
16693,5
16694,0
16695,0
16696,0
16697,10
16698,4
16699,0
16700,5
16701,5
16702,0
16703,7
16704,0
16705,0
16706,0
16707,5
16708,0
16709,11
16710,0
16711,0
16712,8
16713,5
16714,0
16715,0
16716,4
16717,0
16718,0
16719,0
16720,4
16721,5
16722,7
16723,0
16724,8
16725,6
16726,0
16727,0
16728,0
16729,10
16730,0
16731,5
16732,0
16733,0
16734,4
16735,0
16736,4
16737,0
16738,5
16739,3
16740,5
16741,0
16742,8
16743,5
16744,0
16745,8
16746,5
16747,0
16748,7
16749,0
16750,0
16751,5
16752,10
16753,4
16754,0
16755,8
16756,3
16757,7
16758,4
16759,6
16760,0
16761,5
16762,4
16763,0
16764,5
16765,0
16766,8
16767,0
16768,4
16769,0
16770,0
16771,5
16772,0
16773,8
16774,0
16775,4
16776,0
16777,6
16778,0
16779,0
16780,4
16781,0
16782,0
16783,5
16784,3
16785,10
16786,0
16787,0
16788,0
16789,0
16790,8
16791,3
16792,0
16793,6
16794,0
16795,0
16796,4
16797,6
16798,0
16799,5
16800,4
16801,3
16802,0
16803,8
16804,5
16805,5
16806,0
16807,5
16808,0
16809,0
16810,7
16811,2
16812,11
16813,8
16814,0
16815,4
16816,6
16817,5
16818,10
16819,0
16820,0
16821,4
16822,8
16823,0
16824,6
16825,0
16826,7
16827,5
16828,4
16829,0
16830,5
16831,7
16832,0
16833,0
16834,0
16835,0
16836,4
16837,0
16838,5
16839,0
16840,10
16841,0
16842,0
16843,0
16844,5
16845,5
16846,5
16847,0
16848,11
16849,8
16850,0
16851,4
16852,0
16853,0
16854,8
16855,5
16856,5
16857,6
16858,0
16859,5
16860,5
16861,8
16862,0
16863,0
16864,0
16865,4
16866,7
16867,3
16868,6
16869,0
16870,0
16871,10
16872,0
16873,11
16874,5
16875,0
16876,9
16877,8
16878,0
16879,0
16880,5
16881,4
16882,0
16883,10
16884,8
16885,0
16886,4
16887,5
16888,0
16889,5
16890,3
16891,0
16892,0
16893,5
16894,6
16895,0
16896,7
16897,0
16898,5
16899,0
16900,0
16901,7
16902,5
16903,0
16904,5
16905,6
16906,4
16907,5
16908,7
16909,0
16910,8
16911,5
16912,0
16913,10
16914,7
16915,0
16916,5
16917,0
16918,11
16919,0
16920,8
16921,0
16922,0
16923,4
16924,4
16925,7
16926,5
16927,0
16928,8
16929,3
16930,6
16931,5
16932,11
16933,0
16934,10
16935,0
16936,8
16937,0
16938,0
16939,0
16940,0
16941,4
16942,7
16943,0
16944,5
16945,8
16946,0
16947,7
16948,5
16949,0
16950,6
16951,0
16952,4
16953,0
16954,5
16955,5
16956,0
16957,3
16958,5
16959,8
16960,0
16961,0
16962,10
16963,5
16964,5
16965,4
16966,0
16967,0
16968,8
16969,0
16970,4
16971,0
16972,4
16973,0
16974,7
16975,2
16976,5
16977,8
16978,0
16979,6
16980,0
16981,4
16982,0
16983,5
16984,0
16985,4
16986,10
16987,7
16988,0
16989,8
16990,5
16991,7
16992,0
